Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
1400,12/08/2016,1,2,3,5,6,9,10,12,16,19,21,22,23,24,25,4,"MANAUS/AM; 
SIMÕES FILHO/BA; 
BALNEÁRIO CAMBORIÚ/SC","539.239,99",296,"2.242,16",10909,20,158507,8,872145,4,0,"22.411.876,00","1.700.000,00","58.581.775,14",
1401,15/08/2016,1,3,4,5,6,7,8,14,15,18,19,21,22,24,25,4,"SALVADOR/BA; 
SÃO PEDRO DOS CRENTES/MA; 
CUIABÁ/MT; 
AMERICANA/SP","422.732,64",296,"1.757,73",11707,20,149711,8,802097,4,0,"19.277.244,00","1.700.000,00","58.971.989,89",
1402,17/08/2016,2,3,4,5,8,9,11,12,14,15,16,19,20,21,23,1,ARAXÁ/MG,"1.811.406,15",351,"1.587,91",11707,20,149536,8,839885,4,0,"20.233.508,00","1.700.000,00","59.390.006,71",
1403,19/08/2016,3,4,5,8,9,10,11,12,13,15,16,17,21,23,25,1,MARABÁ/PA,"1.330.195,71",392,"1.491,58",14945,20,188912,8,1033178,4,0,"20.453.430,00","1.700.000,00","59.696.974,96",
1404,22/08/2016,1,2,3,4,8,10,11,13,15,16,18,19,21,22,25,0,,0,829,"844,76",14065,20,159685,8,865433,4,"1.593.201,80","19.659.044,00","4.500.000,00","60.064.636,92",
1405,24/08/2016,2,3,4,7,9,10,11,14,15,16,18,19,20,23,24,4,"BELO HORIZONTE/MG; 
FREI INOCENCIO/MG; 
CAMBÉ/PR; 
CAMPINAS/SP","946.197,34",670,"1.437,81",19218,20,212074,8,1121207,4,0,"26.257.542,00","1.700.000,00","60.570.387,90",
1406,26/08/2016,2,3,4,5,6,9,11,13,15,19,20,21,22,24,25,3,"BELO HORIZONTE/MG; 
NOVA IGUAÇU/RJ; 
PEDRO AFONSO/TO","519.337,65",370,"1.850,92",14477,20,176196,8,945787,4,0,"20.545.808,00","1.700.000,00","60.929.929,34",
1407,29/08/2016,1,2,4,5,6,7,10,12,13,20,21,22,23,24,25,0,,0,301,"1.812,66",11682,20,145150,8,806240,4,"63.112.374,39","19.647.438,00","85.000.000,00","63.112.374,39",
1408,06/09/2016,1,3,5,8,10,11,12,13,14,19,21,22,23,24,25,10,"PALMEIRA DOS INDIOS/AL; 
ASTOLFO DUTRA/MG; 
PONTE NOVA/MG; 
CAMPO GRANDE/MS; 
PONTA GROSSA/PR; 
SÃO JOSÉ DOS PINHAIS/PR; 
PIRACICABA/SP; 
SÃO PAULO/SP; 
VÁRZEA PAULISTA/SP","8.227.506,94",4120,"1.661,12",141813,20,1857700,8,9732743,4,0,"209.571.936,00","1.700.000,00",0,
1409,09/09/2016,1,2,4,6,7,8,11,12,14,16,17,19,22,24,25,10,"BUERAREMA/BA; 
FEIRA DE SANTANA/BA; 
VENDA NOVA DO IMIGRANTE/ES; 
CARMO DO PARANAÍBA/MG; 
CASSILÂNDIA/MS; 
RONDONÓPOLIS/MT; 
NOVA IGUAÇU/RJ; 
XANXERE/SC; 
ANGATUBA/SP; 
OSASCO/SP","234.987,40",864,"1.195,49",21432,20,195835,8,986387,4,0,"25.618.478,00","1.700.000,00","542.278,63",
1410,12/09/2016,2,3,4,5,6,7,9,10,14,15,16,17,20,21,23,1,ROLIM DE MOURA/RO,"1.917.825,68",628,"1.342,35",19893,20,180444,8,963967,4,0,"22.866.080,00","1.700.000,00","984.853,79",
1411,14/09/2016,1,5,6,7,8,9,10,12,13,14,15,16,17,21,23,2,"CONDE/BA; 
RIO DE JANEIRO/RJ","974.404,53",373,"1.607,60",10672,20,156394,8,1002188,4,0,"22.506.580,00","1.700.000,00","1.434.578,97",
1412,16/09/2016,5,6,7,9,11,13,15,16,18,19,21,22,23,24,25,5,"MACEIÓ/AL; 
GOVERNADOR LINDENBERG/ES; 
CUIABÁ/MT; 
BOA VISTA/RR; 
SÃO PAULO/SP","306.562,41",618,"1.090,23",19484,20,220522,8,1119773,4,0,"23.072.506,00","1.700.000,00","1.788.304,84",
1413,19/09/2016,2,3,4,5,6,7,8,9,10,13,16,17,18,21,25,3,"FORTALEZA/CE; 
LAVRAS/MG; 
RIO DE JANEIRO/RJ","698.777,25",273,"2.362,73",10133,20,140893,8,873320,4,0,"21.754.470,00","1.700.000,00","2.272.073,71",
1414,21/09/2016,2,3,4,5,7,9,10,11,13,14,16,17,20,21,23,4,"JUAZEIRO/BA; 
NOVO BRASIL/GO; 
PARAIBA DO SUL/RJ; 
SANTA BARBARA DO OESTE/SP","347.118,94",761,"801,99",28439,20,215104,8,1044773,4,0,"21.961.838,00","1.700.000,00","2.592.491,20",
1415,23/09/2016,2,4,5,6,10,12,13,15,17,18,19,22,23,24,25,5,"CASA NOVA/BA; 
SALVADOR/BA; 
MACAÉ/RJ; 
BAURU/SP; 
SÃO PAULO/SP","324.543,43",739,"965,19",18866,20,204629,8,1030278,4,0,"22.380.706,00","1.700.000,00","2.966.964,40",
1416,26/09/2016,3,4,5,7,8,9,10,12,14,15,17,18,19,20,24,1,SERRA/ES,"1.551.298,05",573,"1.190,03",17732,20,195424,8,985629,4,0,"21.384.424,00","1.700.000,00","3.324.956,26",
1417,28/09/2016,1,2,3,4,6,7,9,11,13,14,15,18,19,22,23,4,"IBICOARA/BA; 
SEBERI/RS; 
SÃO JOSÉ DO RIO PRETO/SP; 
SÃO PAULO/SP","408.409,14",401,"1.790,72",14140,20,172836,8,956173,4,0,"20.947.498,00","1.700.000,00","3.701.949,31",
1418,30/09/2016,2,4,6,9,10,11,13,14,15,17,18,20,21,22,23,4,"MACAPÁ/AP; 
BELÉM/PA; 
SEARA/SC; 
SÃO PAULO/SP","444.300,08",590,"1.324,04",16008,20,185448,8,993010,4,0,"22.334.208,00","1.700.000,00","4.112.072,47",
1419,03/10/2016,2,3,6,7,11,12,15,16,17,18,19,20,21,23,24,4,"PINHAIS/PR; 
CAMPINAS/SP; 
Ribeirão Preto/SP; 
SÃO CARLOS/SP","542.070,72",256,"2.606,11",9284,20,128845,8,811681,4,0,"21.288.982,00","1.700.000,00","4.612.445,44",
1420,05/10/2016,1,4,6,7,8,10,13,14,15,16,17,20,22,23,25,3,"JOÃO PESSOA/PB; 
RIO DE JANEIRO/RJ; 
SÃO CARLOS/SP","670.831,75",381,"1.625,27",12458,20,157155,8,886653,4,0,"21.859.828,00","1.700.000,00","5.076.867,43",
1421,07/10/2016,3,5,6,7,8,9,11,12,14,17,18,19,20,23,24,5,"FARROUPILHA/RS; 
EMBU DAS ARTES/SP; 
SANTO ANDRÉ/SP; 
SÃO JOSÉ DOS CAMPOS/SP; 
SÃO PAULO/SP","345.607,73",441,"1.722,39",17061,20,214784,8,1103637,4,0,"23.695.726,00","1.700.000,00","5.475.645,58",
1422,10/10/2016,1,4,5,7,10,11,13,14,15,16,17,19,22,23,24,3,"BAIXO GUANDÚ/ES; 
Três Lagoas/MS; 
CARAGUATATUBA/SP","581.744,73",441,"1.739,53",15035,20,177266,8,944591,4,0,"21.529.472,00","1.700.000,00","5.878.391,94",
1423,14/10/2016,1,2,4,5,7,8,11,12,13,14,15,16,19,22,23,1,ITAPIRA/SP,"2.503.550,17",441,"1.746,76",16270,20,223775,8,1235621,4,0,"28.974.856,00","1.700.000,00","6.456.134,29",
1424,17/10/2016,2,4,5,6,8,9,10,11,13,17,18,20,21,23,25,8,"FORTALEZA/CE; 
CASCAVEL/PR; 
GUAPOREMA/PR; 
RIO DE JANEIRO/RJ; 
CAMPOS NOVOS/SC; 
CUNHA PORÃ/SC; 
SUZANO/SP","143.695,63",1253,"403,27",26506,20,233466,8,1021794,4,0,"20.788.212,00","1.700.000,00","6.721.418,55",
1425,19/10/2016,1,3,4,5,8,9,11,12,13,14,16,19,20,21,25,0,,0,328,"1.810,27",11280,20,154433,8,891211,4,"1.929.752,74","21.377.800,00","4.500.000,00","7.166.746,10",
1426,21/10/2016,2,3,4,7,8,10,12,14,15,16,18,22,23,24,25,11,"FORTALEZA/CE; 
ARAPUTANGA/MT; 
NOVA FRIBURGO/RJ; 
QUATIS/RJ; 
RIO DE JANEIRO/RJ; 
BAURU/SP; 
PIRACICABA/SP; 
SÃO PAULO/SP; 
ARAGUAÍNA/TO","365.219,34",1037,"884,91",28478,20,294329,8,1377035,4,0,"30.036.474,00","1.700.000,00","7.648.513,81",
1427,24/10/2016,1,2,7,10,11,12,14,15,16,17,18,19,20,22,25,2,"SALVADOR/BA; 
SARANDI/RS","1.030.986,64",194,"3.270,38",9485,20,132255,8,829941,4,0,"20.990.690,00","1.700.000,00","8.124.353,81",
1428,26/10/2016,2,3,4,5,6,8,9,13,17,18,19,20,21,22,25,0,,0,297,"1.813,59",11583,20,169506,8,904542,4,"1.750.562,48","20.884.466,00","4.000.000,00","8.528.329,77",
1429,28/10/2016,5,7,8,9,10,12,13,14,15,16,18,19,20,21,25,3,"SÃO MIGUEL DOS CAMPOS/AL; 
ALFENAS/MG; 
ITUIUTABA/MG","1.288.976,27",572,"1.626,34",19724,20,245731,8,1296262,4,0,"28.135.946,00","1.700.000,00","9.016.722,01",
1430,31/10/2016,1,3,4,5,7,8,9,13,15,16,20,21,22,23,25,2,CASSILÂNDIA/MS,"778.316,52",385,"1.777,23",14778,20,186966,8,1025736,4,0,"21.489.176,00","1.700.000,00","9.375.945,02",
1431,04/11/2016,1,2,7,8,9,10,12,14,15,16,17,19,20,23,25,1,BLUMENAU/SC,"2.554.180,29",469,"1.675,70",17725,20,224459,8,1227154,4,0,"29.233.174,00","1.700.000,00","9.965.371,25",
1432,07/11/2016,1,3,4,5,10,11,12,16,17,18,20,21,23,24,25,5,"GOIÂNIA/GO; 
CAMPOS DOS GOYTACAZES/RJ; 
CATANDUVA/SP; 
MOGI DAS CRUZES/SP; 
SÃO PAULO/SP","408.084,66",331,"1.896,75",11035,20,160425,8,949655,4,0,"22.577.460,00","1.700.000,00","10.436.238,17",
1433,09/11/2016,3,6,7,9,10,12,14,15,16,18,20,22,23,24,25,3,"MANAUS/AM; 
CARAPICUIBA/SP; 
TAQUARITINGA/SP","574.057,40",505,"1.499,00",18120,20,203594,8,990252,4,0,"22.462.088,00","1.700.000,00","10.833.662,53",
1434,11/11/2016,3,4,5,6,7,9,10,12,13,15,18,19,22,23,24,4,"BELO HORIZONTE/MG; 
MESQUITA/RJ; 
HOLAMBRA/SP; 
SÃO PAULO/SP","384.540,92",668,"1.012,14",20015,20,223402,8,1119694,4,0,"23.176.558,00","1.700.000,00","11.188.623,38",
1435,14/11/2016,1,2,3,4,5,6,9,10,12,16,17,19,20,21,23,0,,0,239,"2.708,34",10060,20,150104,8,855059,4,"2.103.702,67","21.789.958,00","3.500.000,00","11.674.093,23",
1436,16/11/2016,1,2,3,5,6,8,11,12,15,17,18,19,22,23,24,1,COLOMBO/PR,"4.193.218,85",404,"1.591,41",14803,20,178046,8,962902,4,0,"23.447.630,00","1.700.000,00","12.156.289,28",
1437,18/11/2016,2,4,5,6,7,8,9,11,13,14,17,19,20,23,25,3,"CARBONITA/MG; 
VÁRZEA GRANDE/MT; 
SCHROEDER/SC","507.086,59",840,"796,05",22165,20,223860,8,1071078,4,0,"22.749.904,00","1.700.000,00","12.507.349,23",
1438,21/11/2016,1,4,7,8,9,10,11,12,14,15,17,20,21,22,24,0,,0,337,"1.762,37",14018,20,166183,8,879250,4,"1.930.238,45","21.613.060,00","4.700.000,00","12.952.788,88",
1439,23/11/2016,1,2,3,5,11,12,13,14,15,16,17,18,19,22,24,5,"MANAUS/AM; 
CONSELHEIRO LAFAIETE/MG; 
SÃO MIGUEL DO IGUAÇU/PR; 
RIO DE JANEIRO/RJ; 
SÃO PAULO/SP","943.702,11",369,"2.325,01",15188,20,184161,8,1158942,4,0,"28.929.860,00","1.700.000,00","13.596.236,30",
1440,25/11/2016,2,3,8,10,12,13,14,16,17,18,20,21,22,24,25,1,SÃO JOÃO DO PIAUÍ/PI,"1.795.194,85",410,"1.347,24",15562,20,183211,8,957678,4,0,"22.037.558,00","1.700.000,00","14.010.512,04",
1441,28/11/2016,1,3,4,5,6,7,9,10,11,13,16,19,22,23,25,2,"Curitiba/PR; 
INDAIATUBA/SP","668.097,10",682,"861,19",20382,20,209250,8,991858,4,0,"20.728.746,00","1.700.000,00","14.318.864,55",
1442,30/11/2016,1,2,3,4,7,9,11,12,13,15,16,17,19,20,21,2,"RIO DE JANEIRO/RJ; 
ANDRADINA/SP","852.233,93",318,"1.649,22",12537,20,165425,8,896706,4,0,"20.547.162,00","1.700.000,00","14.712.203,29",
1443,02/12/2016,1,2,3,5,7,8,9,10,11,12,14,15,16,17,24,2,"JOINVILLE/SC; 
CAMPINAS/SP","985.648,09",378,"1.604,64",13835,20,200595,8,973818,4,0,"23.320.458,00","1.700.000,00","15.167.117,80",
1444,05/12/2016,1,2,4,5,6,9,10,11,14,15,17,18,20,21,24,3,"SURUBIM/PE; 
TOLEDO/PR; 
SANTOS/SP","677.563,37",435,"1.437,80",14685,20,171577,8,907008,4,0,"22.518.940,00","1.700.000,00","15.636.200,14",
1445,07/12/2016,1,4,5,6,8,10,13,15,16,17,18,20,22,23,25,3,"UBERLÂNDIA/MG; 
Teresina/PI; 
IRETAMA/PR","503.879,56",709,"937,17",24490,20,239746,8,1026831,4,0,"22.693.282,00","1.700.000,00","15.985.039,84",
1446,09/12/2016,1,4,6,7,8,12,13,16,17,20,21,22,23,24,25,0,,0,315,"2.203,84",10994,20,149113,8,869786,4,"2.256.177,93","22.723.700,00","5.200.000,00","16.505.696,29",
1447,12/12/2016,1,3,4,5,8,11,12,13,17,18,19,21,22,24,25,5,"VILA VELHA/ES; 
PEDREIRAS/MA; 
BELO HORIZONTE/MG; 
PASSO FUNDO/RS; 
SÃO PAULO/SP","914.001,43",604,"1.683,88",19821,20,245596,8,1323641,4,0,"29.391.700,00","1.700.000,00","17.039.656,88",
1448,14/12/2016,1,3,4,5,6,8,12,13,16,18,19,21,22,23,24,2,"CUIABÁ/MT; 
CASCAVEL/PR","862.868,40",433,"1.751,88",15901,20,199502,8,976377,4,0,"22.174.236,00","1.700.000,00","17.437.903,84",
1449,16/12/2016,1,3,4,5,6,7,8,9,11,15,16,20,22,23,24,4,"NEPOMUCENO/MG; 
PORTO ALEGRE/RS; 
JUNDIAÍ/SP; 
SÃO PAULO/SP","562.072,22",428,"1.616,31",11622,20,152640,8,881720,4,0,"22.887.886,00","1.700.000,00","17.956.739,74",
1450,19/12/2016,1,2,4,5,8,9,10,13,14,16,17,19,20,22,24,1,ILHÉUS/BA,"1.992.328,20",376,"1.630,38",13762,20,163988,8,902248,4,0,"22.087.746,00","1.700.000,00","18.416.507,80",
1451,21/12/2016,1,2,3,5,10,12,13,14,15,19,20,21,23,24,25,2,"BETIM/MG; 
RECIFE/PE","808.904,67",350,"1.422,25",15053,20,206333,8,1043488,4,0,"22.333.244,00","1.700.000,00","18.789.848,42",
1452,23/12/2016,2,5,7,8,10,11,13,14,15,17,20,21,23,24,25,8,"SALVADOR/BA; 
BRASÍLIA/DF; 
SANTA BÁRBARA/MG; 
Curitiba/PR; 
CANAS/SP; 
MARÍLIA/SP; 
SÃO PAULO/SP; 
ANANÁS/TO","166.632,69",1021,"573,9",25464,20,241290,8,1136397,4,0,"22.872.336,00","1.700.000,00","19.097.478,01",
1453,26/12/2016,1,2,5,8,9,10,13,14,15,16,19,21,23,24,25,5,"SANTA LUZIA/MG; 
GUARULHOS/SP; 
SÃO PAULO/SP","297.695,33",462,"1.416,18",14502,20,171217,8,904123,4,0,"19.718.078,00","1.700.000,00","19.440.972,63",
1454,28/12/2016,1,3,4,7,10,12,13,14,18,19,20,21,22,23,25,1,GOIÂNIA/GO,"1.592.697,16",422,"1.658,97",15263,20,183501,8,984525,4,0,"21.250.182,00","1.700.000,00","19.808.518,13",
1455,30/12/2016,2,5,7,8,14,15,16,17,18,19,20,21,22,23,25,4,"GOIÂNIA/GO; 
ATIBAIA/SP; 
PIRASSUNUNGA/SP; 
SÃO PAULO/SP","514.662,04",280,"2.262,25",10990,20,150147,8,938591,4,0,"22.376.014,00","1.700.000,00","20.283.590,79",
1456,02/01/2017,1,2,6,7,8,9,12,13,14,15,19,20,21,24,25,2,"VITÓRIA/ES; 
JUNDIAÍ/SP","874.324,31",338,"1.591,85",10449,20,124986,8,732159,4,0,"18.410.196,00","1.700.000,00","20.687.125,09",
1457,04/01/2017,1,2,3,4,7,8,9,10,11,13,14,15,18,23,24,1,RIO DE JANEIRO/RJ,"1.504.968,43",376,"1.759,37",14583,20,214624,8,986330,4,0,"21.365.048,00","1.700.000,00","21.034.425,50",
1458,06/01/2017,1,2,3,5,7,9,11,14,17,18,19,20,22,23,24,5,"BRASÍLIA/DF; 
LUZIÂNIA/GO; 
IPATINGA/MG; 
SANTARÉM/PA; 
SÃO JOSÉ DE UBÁ/RJ","356.213,76",465,"1.683,62",17307,20,204837,8,1070579,4,0,"23.487.330,00","1.700.000,00","21.445.441,39",
1459,09/01/2017,1,4,6,9,10,12,13,14,16,17,18,19,20,24,25,2,"NITEROI/RJ; 
CACEQUI/RS","1.025.074,08",250,"2.523,26",11377,20,143543,8,852116,4,0,"21.430.962,00","1.700.000,00","21.918.552,51",
1460,11/01/2017,1,3,5,7,11,14,15,16,17,18,19,20,21,24,25,1,PONTAL/SP,"1.679.366,25",284,"1.819,47",12260,20,173748,8,1012009,4,0,"21.624.660,00","1.700.000,00","22.306.098,57",
1461,13/01/2017,2,4,5,6,9,10,11,15,17,18,19,21,23,24,25,3,"GOIÂNIA/GO; 
AFONSO CUNHA/MA; 
SÃO PAULO/SP","625.164,78",477,"1.728,28",16714,20,198211,8,1006791,4,0,"23.227.830,00","1.700.000,00","22.738.904,96",
1462,16/01/2017,1,3,4,5,7,9,12,13,14,16,17,20,21,24,25,7,"ALAGOINHAS/BA; 
SALVADOR/BA; 
SÃO LUIS/MA; 
FORMIGA/MG; 
SORRISO/MT; 
SÃO GONÇALO/RJ; 
NATAL/RN","216.778,01",539,"1.237,49",17085,20,194056,8,991886,4,0,"21.215.434,00","1.700.000,00","23.089.084,83",
1463,18/01/2017,3,4,6,7,10,11,13,14,15,17,19,20,22,23,24,8,"VILA VELHA/ES; 
GOIÂNIA/GO; 
CANAA DOS CARAJAS/PA; 
JOÃO PESSOA/PB; 
MARINGÁ/PR; 
MACAÉ/RJ; 
BRAGANÇA PAULISTA/SP; 
SÃO ROQUE/SP","207.383,64",627,"1.163,09",16771,20,180964,8,927889,4,0,"21.086.840,00","1.700.000,00","23.471.946,94",
1464,20/01/2017,1,4,9,10,11,12,13,14,15,16,17,18,22,23,24,1,MACAÉ/RJ,"2.016.298,04",292,"2.124,66",10246,20,141550,8,866787,4,0,"21.305.756,00","1.700.000,00","23.937.246,49",
1465,23/01/2017,2,5,7,8,9,10,12,14,16,19,20,21,22,23,24,2,"BRASÍLIA/DF; 
SENADOR CANEDO/GO","881.947,85",336,"1.615,29",13305,20,170497,8,931139,4,0,"21.295.222,00","1.700.000,00","24.344.299,35",
1466,25/01/2017,2,3,4,6,10,11,12,14,19,20,21,22,23,24,25,1,SINOP/MT,"1.755.067,27",389,"1.388,23",14765,20,154813,8,833086,4,0,"20.123.606,00","1.700.000,00","24.749.314,88",
1467,27/01/2017,1,4,5,6,9,10,11,12,19,20,21,22,23,24,25,8,"SALVADOR/BA; 
IBIRAÇU/ES; 
CASCA/RS; 
NOVO CABRAIS/RS; 
ITAJAÍ/SC; 
SÃO PAULO/SP; 
TABOÃO DA SERRA/SP","234.111,30",597,"1.378,97",15334,20,177859,8,880104,4,0,"21.606.380,00","1.700.000,00","25.181.520,35",
1468,30/01/2017,2,3,5,6,8,11,12,13,14,18,19,20,21,23,24,4,"CAMPO DO BRITO/SE; 
JABOTICABAL/SP; 
PRESIDENTE PRUDENTE/SP; 
SÃO PAULO/SP","382.413,26",483,"1.392,08",17745,20,193273,8,992421,4,0,"21.298.260,00","1.700.000,00","25.534.517,22",
1469,01/02/2017,1,2,3,5,6,7,8,9,11,13,16,17,18,19,20,2,"SALVADOR/BA; 
SÃO BERNARDO DO CAMPO/SP","1.014.704,42",861,"1.036,06",15983,20,147795,8,887046,4,0,"21.939.102,00","1.700.000,00","26.002.842,33",
1470,03/02/2017,2,3,7,8,11,12,13,14,15,18,20,21,22,23,24,2,SÃO PAULO/SP,"864.924,39",421,"1.806,11",14548,20,201070,8,1103786,4,0,"23.337.248,00","1.700.000,00","26.402.038,21",
1471,06/02/2017,1,2,4,6,7,8,10,11,13,15,18,20,21,22,24,2,"PEDRO LEOPOLDO/MG; 
SANTA BÁRBARA D OESTE/SP","874.764,39",815,"943,58",19590,20,186146,8,915251,4,0,"21.654.546,00","1.700.000,00","26.805.775,63",
1472,08/02/2017,2,3,4,5,7,8,10,12,13,14,18,21,22,23,24,2,"RIO DE JANEIRO/RJ; 
SÃO JOSÉ DO RIO PRETO/SP","658.198,11",437,"1.324,10",17431,20,229795,8,1079571,4,0,"21.680.734,00","1.700.000,00","27.109.559,38",
1473,10/02/2017,1,4,5,7,8,9,10,12,14,16,20,22,23,24,25,1,SÃO PAULO/SP,"1.805.494,62",345,"1.610,25",14712,20,184903,8,992938,4,0,"22.407.144,00","1.700.000,00","27.526.212,00",
1474,13/02/2017,1,2,5,7,8,10,11,13,14,15,18,19,20,21,25,5,"ALFENAS/MG; 
NOVO PROGRESSO/PA; 
ARAUCÁRIA/PR; 
INDAIAL/SC; 
JUNDIAÍ/SP","268.592,66",656,"899,86",21301,20,211687,8,1090171,4,0,"21.757.610,00","1.700.000,00","27.836.126,61",
1475,15/02/2017,1,2,3,5,6,9,10,12,13,15,18,20,21,24,25,5,"VITÓRIA/ES; 
BELO HORIZONTE/MG; 
CAMPO MOURÃO/PR; 
RIO DE JANEIRO/RJ","288.501,08",724,"875,78",19115,20,205439,8,1044763,4,0,"21.627.130,00","1.700.000,00","28.169.012,48",
1476,17/02/2017,2,4,5,6,7,9,10,12,13,14,16,19,21,22,25,4,"LONDRINA/PR; 
RIO DE JANEIRO/RJ; 
IMBÉ/RS; 
GUARATINGUETA/SP","460.346,72",536,"1.510,07",16954,20,181798,8,933603,4,0,"22.087.748,00","1.700.000,00","28.593.947,93",
1477,20/02/2017,1,2,3,4,5,6,7,10,12,15,17,18,21,22,23,3,"ARAUÁ/SE; 
CAMPINAS/SP; 
SÃO PAULO/SP","678.046,94",298,"2.100,30",9758,20,132157,8,810745,4,0,"20.683.238,00","1.700.000,00","29.063.365,05",
1478,22/02/2017,2,5,6,7,10,11,12,15,16,17,18,19,21,24,25,3,"GUARAPARI/ES; 
SANTO AUGUSTO/RS; 
ARARAQUARA/SP","667.232,51",386,"1.595,61",11341,20,146383,8,823821,4,0,"20.974.980,00","1.700.000,00","29.525.295,25",
1479,24/02/2017,2,3,5,6,9,11,13,14,15,16,17,18,20,22,23,2,"NATAL/RN; 
BRAGANÇA PAULISTA/SP","884.682,47",430,"1.808,70",14660,20,177463,8,905994,4,0,"21.282.000,00","1.500.000,00","29.933.610,24",
1480,01/03/2017,1,6,7,10,11,12,13,15,16,17,19,20,21,22,25,0,,0,285,"1.759,95",12290,20,135180,8,794419,4,"1.630.153,62","18.656.990,00","4.500.000,00","30.309.799,54",
1481,03/03/2017,2,3,5,7,8,9,11,17,18,19,20,21,23,24,25,3,"JAGUAQUARA/BA; 
EUSÉBIO/CE; 
CONSELHEIRO LAFAIETE/MG","1.167.875,31",502,"1.640,44",23821,20,288152,8,1416041,4,0,"28.981.614,00","1.700.000,00","30.742.139,31",
1482,06/03/2017,1,2,4,5,7,8,9,10,11,12,14,15,19,23,24,2,"MISSAL/PR; 
CANOAS/RS","838.156,95",321,"1.606,82",13539,20,207626,8,973255,4,0,"21.935.806,00","1.700.000,00","31.128.980,99",
1483,08/03/2017,3,4,5,6,7,9,11,13,14,15,17,20,21,22,23,2,"RIO DE JANEIRO/RJ; 
SÃO JOSÉ DO RIO PRETO/SP","783.149,76",431,"1.597,40",16004,20,205330,8,999270,4,0,"21.689.440,00","1.700.000,00","31.490.434,72",
1484,10/03/2017,1,2,3,4,6,7,9,10,12,17,18,19,21,22,25,2,"SÃO LUIS/MA; 
LONDRINA/PR","1.048.630,65",319,"2.022,92",11500,20,157103,8,880857,4,0,"22.190.950,00","1.700.000,00","31.974.418,10",
1485,13/03/2017,1,2,3,5,8,9,11,13,15,17,18,19,23,24,25,4,"CATALÃO/GO; 
RIO DE JANEIRO/RJ; 
SÃO BENTO DO SAPUCAI/SP; 
SÃO PAULO/SP","215.931,75",944,"402,18",35996,20,280169,8,1158028,4,0,"21.895.830,00","1.700.000,00","32.173.739,72",
1486,15/03/2017,2,4,5,8,9,10,12,14,18,19,20,21,22,23,25,1,RIO DE JANEIRO/RJ,"1.470.685,52",498,"1.298,10",17495,20,204214,8,1023723,4,0,"21.478.510,00","1.700.000,00","32.513.128,69",
1487,17/03/2017,1,2,3,4,5,6,10,11,12,15,16,19,21,22,25,3,"BRASÍLIA/DF; 
JOINVILLE/SC; 
ARAGUAÍNA/TO","688.247,98",351,"1.809,99",13869,20,157649,8,910359,4,0,"22.417.688,00","1.700.000,00","32.989.608,07",
1488,20/03/2017,1,4,5,6,10,11,12,13,16,19,20,21,23,24,25,4,"ARIQUEMES/RO; 
SÃO BENTO DO SUL/SC; 
BAURU/SP; 
JANDIRA/SP","387.339,06",600,"1.135,05",19921,20,190961,8,999588,4,0,"21.522.014,00","1.700.000,00","33.347.151,82",
1489,22/03/2017,2,4,7,8,9,10,12,13,14,15,19,20,22,23,25,3,"CARIACICA/ES; 
PARAGOMINAS/PA; 
NOSSA SENHORA DE LOURDES/SE","480.522,59",434,"1.460,03",16858,20,207756,8,1039838,4,0,"21.515.560,00","1.700.000,00","33.679.821,31",
1490,24/03/2017,1,3,4,5,7,8,9,11,13,14,15,18,19,20,22,2,"CAMAÇARI/BA; 
BRASÍLIA/DF","756.297,48",486,"1.368,05",16503,20,198499,8,1062665,4,0,"21.899.086,00","1.700.000,00","34.028.881,70",
1491,27/03/2017,2,4,5,6,7,9,11,13,14,19,20,22,23,24,25,1,RIO DE JANEIRO/RJ,"1.413.132,73",560,"1.109,20",19310,20,201204,8,1016203,4,0,"21.145.518,00","1.700.000,00","34.354.989,25",
1492,29/03/2017,2,3,4,5,7,8,10,12,15,16,17,18,19,24,25,2,"FORTALEZA/CE; 
PIRACICABA/SP","880.277,49",296,"1.830,10",12094,20,164409,8,885723,4,0,"20.690.990,00","1.700.000,00","34.761.271,18",
1493,31/03/2017,2,5,8,10,11,13,14,15,16,19,20,21,23,24,25,9,"FORTALEZA/CE; 
BRASÍLIA/DF; 
PEDRO CANÁRIO/ES; 
ERECHIM/RS; 
SÃO JOSÉ/SC; 
PIRACICABA/SP; 
SUZANO/SP","143.438,70",853,"665,24",23807,20,222932,8,1104948,4,0,"21.953.390,00","1.700.000,00","35.059.182,32",
1494,03/04/2017,1,2,3,4,9,10,11,12,13,15,17,19,20,22,25,3,"TERESINA/PI; 
SÃO JOSÉ DO RIO PRETO/SP; 
SÃO PAULO/SP","505.284,94",457,"1.458,00",16571,20,203250,8,1048683,4,0,"21.877.412,00","1.700.000,00","35.408.994,98",
